0.825,0.8
0.83,1.0
0.835,1.0
0.84,0.8
0.845,0.6
0.85,0.4
0.855,0.4
0.86,0.3
0.865,0.3
0.87,0.4
0.875,0.4
0.88,0.5
0.885,0.5
0.89,0.7
0.895,0.4
0.9,0.4
0.905,0.8
0.91,0.4
0.915,0.4
0.92,0.4
0.925,0.4
0.93,0.4
0.935,0.4
0.94,0.4
0.945,0.4
0.95,0.4
0.955,0.3
0.96,0.5
0.965,0.4
0.97,0.3
0.975,0.4
0.98,0.4
0.985,0.4
0.99,0.5
0.995,0.4
1.0,0.4
1.005,0.4
1.01,0.4
1.015,0.4
1.02,0.4
1.025,0.3
1.03,0.4
1.035,0.4
1.04,0.3
1.045,0.3
1.05,0.3
1.055,0.3
1.06,0.3
1.065,0.2
1.07,0.8
1.075,1.0
1.08,0.9
1.085,0.9
1.09,0.3
1.095,0.4
1.1,0.2
1.105,0.2
1.11,0.3
1.115,0.3
1.12,0.3
1.125,0.2
1.13,0.3
1.135,0.3
1.14,0.3
1.145,0.3
1.15,0.3
1.155,0.2
1.16,0.3
1.165,0.3
1.17,0.3
1.175,0.3
1.18,0.3
1.185,0.3
1.19,0.2
1.195,0.8
1.2,1.3
1.205,1.3
1.21,0.6
1.215,0.3
1.22,0.3
1.225,0.3
1.23,0.3
1.235,0.3
1.24,0.3
1.245,0.4
1.25,0.2
1.255,0.2
1.26,0.3
1.265,0.2
1.27,0.2
1.275,0.3
1.28,0.2
1.285,0.2
1.29,0.2
1.295,0.3
1.3,0.2
1.305,0.2
1.31,0.3
1.315,0.2
1.32,0.2
1.325,0.2
1.33,0.3
1.335,0.2
1.34,0.2
1.345,0.2
1.35,0.3
1.355,0.2
1.36,0.2
1.365,0.3
1.37,0.2
1.375,0.2
1.38,0.3
1.385,0.2
1.39,0.2
1.395,0.2
1.4,0.3
1.405,0.2
1.41,0.2
1.415,0.2
1.42,0.3
1.425,0.2
1.43,0.2
1.435,0.3
1.44,0.2
1.445,0.2
1.45,0.2
1.455,0.3
1.46,0.2
1.465,0.2
1.47,0.2
1.475,0.4
1.48,0.2
1.485,0.3
1.49,0.2
1.495,0.2
1.5,0.2
1.505,0.2
1.51,0.2
1.515,0.2
1.52,0.3
1.525,0.2
1.53,0.2
1.535,0.3
1.54,0.2
1.545,0.2
1.55,0.2
1.555,0.3
1.56,0.2
1.565,0.2
1.57,0.3
1.575,0.2
1.58,0.2
1.585,0.2
1.59,0.3
1.595,0.2
1.6,0.2
1.605,0.2
1.61,0.3
1.615,0.2
1.62,0.2
1.625,0.2
1.63,0.4
1.635,0.2
1.64,0.2
1.645,0.3
1.65,0.2
1.655,0.2
1.66,0.2
1.665,0.3
1.67,0.2
1.675,0.3
1.68,0.2
1.685,0.2
1.69,0.3
1.695,0.2
1.7,0.2
1.705,0.3
1.71,0.2
1.715,0.2
1.72,0.2
1.725,0.3
1.73,0.2
1.735,0.2
1.74,0.3
1.745,0.2
1.75,0.3
1.755,0.2
1.76,0.2
1.765,0.2
1.77,0.3
1.775,0.2
1.78,0.2
1.785,0.2
1.79,0.3
1.795,0.2
1.8,0.2
1.805,0.3
1.81,0.2
1.815,0.2
1.82,0.2
1.825,0.3
1.83,0.2
1.835,0.2
1.84,0.2
1.845,0.3
1.85,0.2
1.855,0.2
1.86,0.2
1.865,0.3
1.87,0.2
1.875,0.2
1.88,0.3
1.885,0.2
1.89,0.2
1.895,0.3
1.9,0.2
1.905,0.2
1.91,0.2
1.915,0.3
1.92,0.2
1.925,0.3
1.93,0.2
1.935,0.2
1.94,0.3
1.945,0.2
1.95,0.2
1.955,0.3
1.96,0.2
1.965,0.6
1.97,0.3
1.975,0.2
1.98,0.2
1.985,0.3
1.99,0.2
1.995,0.2
2.0,0.2
2.005,0.2
2.01,0.3
2.015,0.2
2.02,0.2
2.025,0.3
2.03,0.2
2.035,0.2
2.04,0.2
2.045,0.3
2.05,0.2
2.055,0.2
2.06,0.3
2.065,0.2
2.07,0.2
2.075,0.2
2.08,0.2
2.085,0.3
2.09,0.2
2.095,0.2
2.1,0.3
2.105,0.2
2.11,0.2
2.115,0.3
2.12,0.2
2.125,0.2
2.13,0.3
2.135,0.2
2.14,0.2
2.145,0.2
2.15,0.3
2.155,0.2
2.16,0.2
2.165,0.3
2.17,0.2
2.175,0.2
2.18,0.2
2.185,0.3
2.19,0.2
2.195,0.2
2.2,0.2
2.205,0.3
2.21,0.2
2.215,0.2
2.22,0.2
2.225,0.3
2.23,0.2
2.235,0.2
2.24,0.2
2.245,0.3
2.25,0.2
2.255,0.2
2.26,0.2
2.265,0.3
2.27,0.2
2.275,0.2
2.28,0.3
2.285,0.2
2.29,0.2
2.295,0.2
2.3,0.2
2.305,0.3
2.31,0.2
2.315,0.2
2.32,0.3
2.325,0.2
2.33,0.2
2.335,0.2
2.34,0.2
2.345,0.3
2.35,0.2
2.355,0.2
2.36,0.2
2.365,0.3
2.37,0.2
2.375,0.2
2.38,0.2
2.385,0.3
2.39,0.2
2.395,0.2
2.4,0.2
2.405,0.2
2.41,0.3
2.415,0.2
2.42,0.2
2.425,0.2
2.43,0.2
2.435,0.3
2.44,0.2
2.445,0.2
2.45,0.2
2.455,0.3
2.46,0.2
2.465,0.2
2.47,0.2
2.475,0.2
2.48,0.3
2.485,0.2
2.49,0.2
2.495,0.2
2.5,0.3
2.505,0.3
2.51,0.3
2.515,0.3
2.52,0.3
2.525,0.3
2.53,0.3
2.535,0.3
2.54,0.4
2.545,0.3
2.55,0.3
2.555,0.4
2.56,0.3
2.565,0.3
2.57,0.3
2.575,0.3
2.58,0.3
2.585,0.3
2.59,0.3
2.595,0.3
2.6,0.3
2.605,0.3
2.61,0.3
2.615,0.5
2.62,0.5
2.625,0.5
2.63,0.5
2.635,0.5
2.64,0.5
2.645,0.5
2.65,0.3
2.655,0.3
2.66,0.3
2.665,0.3
2.67,0.4
2.675,0.3
2.68,0.3
2.685,0.3
2.69,0.3
2.695,0.3
2.7,0.3
2.705,0.3
2.71,0.3
2.715,0.3
2.72,0.4
2.725,0.3
2.73,0.3
2.735,0.3
2.74,0.3
2.745,0.3
2.75,0.3
2.755,0.3
2.76,0.3
2.765,0.3
2.77,0.3
2.775,0.4
2.78,0.3
2.785,0.3
2.79,0.3
2.795,0.3
2.8,0.3
2.805,0.3
2.81,0.3
2.815,0.4
2.82,0.3
2.825,0.3
2.83,0.3
2.835,0.3
2.84,0.3
2.845,0.3
2.85,0.3
2.855,0.4
2.86,0.3
2.865,0.3
2.87,0.3
2.875,0.3
2.88,0.3
2.885,0.3
2.89,0.3
2.895,0.4
2.9,0.3
2.905,0.3
2.91,0.3
2.915,0.3
2.92,0.3
2.925,0.3
2.93,0.3
2.935,0.3
2.94,0.4
2.945,0.3
2.95,0.3
2.955,0.3
2.96,0.3
2.965,0.3
2.97,0.3
2.975,0.3
2.98,0.3
2.985,0.3
2.99,0.3
2.995,0.3
3.0,0.3
3.005,0.3
3.01,0.3
3.015,0.3
3.02,0.3
3.025,0.3
3.03,0.3
3.035,0.3
3.04,0.3
3.045,0.3
3.05,0.3
3.055,0.3
3.06,0.3
3.065,0.3
3.07,0.3
3.075,0.3
3.08,0.3
3.085,0.3
3.09,0.3
3.095,0.3
3.1,0.3
3.105,0.3
3.11,0.3
3.115,0.3
3.12,0.3
3.125,0.3
3.13,0.3
3.135,0.4
3.14,0.3
3.145,0.3
3.15,0.3
3.155,0.3
3.16,0.3
3.165,0.3
3.17,0.3
3.175,0.3
3.18,0.3
3.185,0.3
3.19,0.3
3.195,0.3
3.2,0.3
3.205,0.3
3.21,0.3
3.215,0.3
3.22,0.3
3.225,0.3
3.23,0.3
3.235,0.3
3.24,0.3
3.245,0.3
3.25,0.3
3.255,0.3
3.26,0.3
3.265,0.3
3.27,0.3
3.275,0.3
3.28,0.3
3.285,0.3
3.29,0.3
3.295,0.3
3.3,0.3
3.305,0.3
3.31,0.3
3.315,0.3
3.32,0.2
3.325,0.4
3.33,0.5
3.335,0.4
3.34,0.5
3.345,0.5
3.35,0.4
3.355,0.5
3.36,0.3
3.365,0.3
3.37,0.3
3.375,0.2
3.38,0.3
3.385,0.3
3.39,0.3
3.395,0.3
3.4,0.3
3.405,0.3
3.41,0.3
3.415,0.3
3.42,0.3
3.425,0.3
3.43,0.3
3.435,0.3
3.44,0.3
3.445,0.3
3.45,0.2
3.455,0.3
3.46,0.3
3.465,0.3
3.47,0.3
3.475,0.3
3.48,0.3
3.485,0.3
3.49,0.3
3.495,0.3
3.5,0.3
3.505,0.3
3.51,0.3
3.515,0.3
3.52,0.3
3.525,0.3
3.53,0.3
3.535,0.3
3.54,0.3
3.545,0.3
3.55,0.2
3.555,0.3
3.56,0.3
3.565,0.3
3.57,0.3
3.575,0.3
3.58,0.3
3.585,0.3
3.59,0.3
3.595,0.3
3.6,0.3
3.605,0.3
3.61,0.3
3.615,0.3
3.62,0.2
3.625,0.2
3.63,0.3
3.635,0.3
3.64,0.3
3.645,0.3
3.65,0.3
3.655,0.3
3.66,0.3
3.665,0.3
3.67,0.3
3.675,0.3
3.68,0.3
3.685,0.3
3.69,0.3
3.695,0.3
3.7,0.2
3.705,0.3
3.71,0.4
3.715,0.3
3.72,0.3
3.725,0.3
3.73,0.3
3.735,0.3
3.74,0.3
3.745,0.3
3.75,0.3
3.755,0.3
3.76,0.3
3.765,0.2
3.77,0.3
3.775,0.3
3.78,0.3
3.785,0.3
3.79,0.3
3.795,0.3
3.8,0.3
3.805,0.3
3.81,0.3
3.815,0.3
3.82,0.3
3.825,0.3
3.83,0.3
3.835,0.3
3.84,0.3
3.845,0.3
3.85,0.3
3.855,0.2
3.86,0.3
3.865,0.3
3.87,0.3
3.875,0.3
3.88,0.3
3.885,0.3
3.89,0.3
3.895,0.3
3.9,0.3
3.905,0.2
3.91,0.3
3.915,0.3
3.92,0.3
3.925,0.3
3.93,0.3
3.935,0.3
3.94,0.3
3.945,0.2
3.95,0.3
3.955,0.3
3.96,0.3
3.965,0.3
3.97,0.2
3.975,0.3
3.98,0.3
3.985,0.3
3.99,0.3
3.995,0.3
4.0,0.3
4.005,0.3
4.01,0.3
4.015,0.3
4.02,0.3
4.025,0.3
4.03,0.2
4.035,0.3
4.04,0.3
4.045,0.3
4.05,0.3
4.055,0.3
4.06,0.3
4.065,0.3
4.07,0.2
4.075,0.3
4.08,0.3
4.085,0.3
4.09,0.3
4.095,0.2
4.1,0.3
4.105,0.4
4.11,0.3
4.115,0.2
4.12,0.3
4.125,0.3
4.13,0.3
4.135,0.3
4.14,0.3
4.145,0.3
4.15,0.3
4.155,0.2
4.16,0.3
4.165,0.3
4.17,0.3
4.175,0.3
4.18,0.3
4.185,0.3
4.19,0.4
4.195,0.3
4.2,0.3
4.205,0.3
4.21,0.3
4.215,0.3
4.22,0.6
4.225,0.5
4.23,0.5
4.235,0.4
4.24,0.5
4.245,0.5
4.25,0.4
4.255,0.4
4.26,0.5
4.265,0.3
4.27,0.3
4.275,0.3
4.28,0.2
4.285,0.3
4.29,0.3
4.295,0.2
4.3,0.3
4.305,0.3
4.31,0.2
4.315,0.3
4.32,0.3
4.325,0.2
4.33,0.3
4.335,0.3
4.34,0.2
4.345,0.3
4.35,0.3
4.355,0.2
4.36,0.3
4.365,0.3
4.37,0.3
4.375,0.2
4.38,0.3
4.385,0.2
4.39,0.3
4.395,0.3
4.4,0.2
4.405,0.3
4.41,0.3
4.415,0.3
4.42,0.2
4.425,0.3
4.43,0.3
4.435,0.2
4.44,0.3
4.445,0.3
4.45,0.2
4.455,0.3
4.46,0.3
4.465,0.3
4.47,0.3
4.475,0.2
4.48,0.3
4.485,0.3
4.49,0.2
4.495,0.3
4.5,0.3
4.505,0.2
4.51,0.3
4.515,0.3
4.52,0.3
4.525,0.3
4.53,0.3
4.535,0.2
4.54,0.3
4.545,0.3
4.55,0.3
4.555,0.2
4.56,0.3
4.565,0.3
4.57,0.3
4.575,0.2
4.58,0.3
4.585,0.3
4.59,0.2
4.595,0.3
4.6,0.3
4.605,0.2
4.61,0.3
4.615,0.3
4.62,0.3
4.625,0.3
4.63,0.2
4.635,0.3
4.64,0.3
4.645,0.2
4.65,0.3
4.655,0.3
4.66,0.2
4.665,0.3
4.67,0.3
4.675,0.2
4.68,0.3
4.685,0.3
4.69,0.2
4.695,0.3
4.7,0.3
4.705,0.2
4.71,0.3
4.715,0.3
4.72,0.3
4.725,0.2
4.73,0.3
4.735,0.3
4.74,0.3
4.745,0.2
4.75,0.3
4.755,0.3
4.76,0.2
4.765,0.3
4.77,0.3
4.775,0.3
4.78,0.2
4.785,0.3
4.79,0.3
4.795,0.2
4.8,0.3
4.805,0.3
4.81,0.2
4.815,0.2
4.82,0.3
4.825,0.3
4.83,0.2
4.835,0.3
4.84,0.3
4.845,0.2
4.85,0.3
4.855,0.3
4.86,0.2
4.865,0.3
4.87,0.2
4.875,0.3
4.88,0.3
4.885,0.3
4.89,0.3
4.895,0.3
4.9,0.3
4.905,0.3
4.91,0.2
4.915,0.3
4.92,0.3
4.925,0.3
4.93,0.2
4.935,0.3
4.94,0.3
4.945,0.3
4.95,0.3
4.955,0.2
4.96,0.3
4.965,0.3
4.97,0.3
4.975,0.2
4.98,0.3
4.985,0.3
4.99,0.3
4.995,0.3
5.0,0.2
5.005,0.3
5.01,0.3
5.015,0.3
5.02,0.2
5.025,0.3
5.03,0.3
5.035,0.3
5.04,0.2
5.045,0.3
5.05,0.3
5.055,0.3
5.06,0.3
5.065,0.3
5.07,0.3
5.075,0.3
5.08,0.2
5.085,0.3
5.09,0.3
5.095,0.3
5.1,0.3
5.105,0.2
5.11,0.3
5.115,0.3
5.12,0.3
5.125,0.3
5.13,0.2
5.135,0.3
5.14,0.3
5.145,0.3
5.15,0.3
5.155,0.2
5.16,0.3
5.165,0.3
5.17,0.3
5.175,0.3
5.18,0.2
5.185,0.3
5.19,0.3
5.195,0.3
5.2,0.2
5.205,0.3
5.21,0.3
5.215,0.3
5.22,0.2
5.225,0.3
5.23,0.3
5.235,0.3
5.24,0.2
5.245,0.3
5.25,0.3
5.255,0.3
5.26,0.2
5.265,0.3
5.27,0.3
5.275,0.3
5.28,0.3
5.285,0.2
5.29,0.3
5.295,0.3
5.3,0.3
5.305,0.2
5.31,0.3
5.315,0.3
5.32,0.3
5.325,0.2
5.33,0.3
5.335,0.3
5.34,0.3
5.345,0.2
5.35,0.3
5.355,0.3
5.36,0.3
5.365,0.2
5.37,0.3
5.375,0.3
5.38,0.2
5.385,0.3
5.39,0.3
5.395,0.3
5.4,0.2
5.405,0.3
5.41,0.3
5.415,0.3
5.42,0.2
5.425,0.3
5.43,0.3
5.435,0.3
5.44,0.2
5.445,0.3
5.45,0.3
5.455,0.2
5.46,0.3
5.465,0.3
5.47,0.3
5.475,0.2
5.48,0.3
5.485,0.3
5.49,0.2
5.495,0.3
5.5,0.3
5.505,0.2
5.51,0.3
5.515,0.3
5.52,0.2
5.525,0.3
5.53,0.3
5.535,0.2
5.54,0.3
5.545,0.3
5.55,0.3
5.555,0.2
5.56,0.3
5.565,0.3
5.57,0.2
5.575,0.3
5.58,0.3
5.585,0.2
5.59,0.3
5.595,0.3
5.6,0.2
5.605,0.3
5.61,0.3
5.615,0.2
5.62,0.3
5.625,0.3
5.63,0.3
5.635,0.3
5.64,0.3
5.645,0.3
5.65,0.2
5.655,0.3
5.66,0.3
5.665,0.3
5.67,0.2
5.675,0.3
5.68,0.3
5.685,0.3
5.69,0.2
5.695,0.3
5.7,0.3
5.705,0.2
5.71,0.3
5.715,0.3
5.72,0.3
5.725,0.2
5.73,0.3
5.735,0.3
5.74,0.2
5.745,0.3
5.75,0.3
5.755,0.2
5.76,0.3
5.765,0.3
5.77,0.2
5.775,0.3
5.78,0.3
5.785,0.2
5.79,0.3
5.795,0.3
5.8,0.2
5.805,0.3
5.81,0.3
5.815,0.2
5.82,0.3
5.825,0.3
5.83,0.3
5.835,0.2
5.84,0.3
5.845,0.2
5.85,0.3
5.855,0.3
5.86,0.2
5.865,0.3
5.87,0.3
5.875,0.3
5.88,0.2
5.885,0.3
5.89,0.3
5.895,0.2
5.9,0.3
5.905,0.3
5.91,0.2
5.915,0.3
5.92,0.3
5.925,0.3
5.93,0.2
5.935,0.3
5.94,0.3
5.945,0.2
5.95,0.3
5.955,0.3
5.96,0.2
5.965,0.3
5.97,0.3
5.975,0.2
5.98,0.3
5.985,0.4
5.99,0.3
5.995,0.3
6.0,0.2
6.005,0.3
6.01,0.3
6.015,0.3
6.02,0.3
6.025,0.2
6.03,0.3
6.035,0.3
6.04,0.2
6.045,0.3
6.05,0.3
6.055,0.3
6.06,0.2
6.065,0.3
6.07,0.3
6.075,0.3
6.08,0.2
6.085,0.3
6.09,0.3
6.095,0.3
6.1,0.2
6.105,0.3
6.11,0.3
6.115,0.2
6.12,0.3
6.125,0.3
6.13,0.2
6.135,0.3
6.14,0.3
6.145,0.2
6.15,0.3
6.155,0.3
6.16,0.2
6.165,0.3
6.17,0.3
6.175,0.2
6.18,0.3
6.185,0.3
6.19,0.2
6.195,0.3
6.2,0.3
6.205,0.3
6.21,0.2
6.215,0.3
6.22,0.2
6.225,0.3
6.23,0.3
6.235,0.2
6.24,0.3
6.245,0.3
6.25,0.3
6.255,0.3
6.26,0.2
6.265,0.3
6.27,0.3
6.275,0.2
6.28,0.3
6.285,0.3
6.29,0.3
6.295,0.3
6.3,0.3
6.305,0.2
6.31,0.3
6.315,0.3
6.32,0.3
6.325,0.2
6.33,0.3
6.335,0.3
6.34,0.3
6.345,0.2
6.35,0.3
6.355,0.3
6.36,0.3
6.365,0.3
6.37,0.2
6.375,0.3
6.38,0.3
6.385,0.3
6.39,0.3
6.395,0.3
6.4,0.2
6.405,0.3
6.41,0.3
6.415,0.3
6.42,0.2
6.425,0.3
6.43,0.3
6.435,0.3
6.44,0.2
6.445,0.3
6.45,0.3
6.455,0.3
6.46,0.3
6.465,0.2
6.47,0.3
6.475,0.3
6.48,0.3
6.485,0.3
6.49,0.2
6.495,0.3
6.5,0.3
6.505,0.3
6.51,0.3
6.515,0.3
6.52,0.3
6.525,0.3
6.53,0.3
6.535,0.2
6.54,0.3
6.545,0.3
6.55,0.2
6.555,0.3
6.56,0.3
6.565,0.2
6.57,0.3
6.575,0.3
6.58,0.3
6.585,0.2
6.59,0.3
6.595,0.2
6.6,0.3
6.605,0.3
6.61,0.2
6.615,0.3
6.62,0.3
6.625,0.2
6.63,0.3
6.635,0.3
6.64,0.2
6.645,0.3
6.65,0.3
6.655,0.3
6.66,0.2
6.665,0.3
6.67,0.3
6.675,0.2
6.68,0.3
6.685,0.3
6.69,0.2
6.695,0.3
6.7,0.2
6.705,0.3
6.71,0.3
6.715,0.2
6.72,0.3
6.725,0.3
6.73,0.3
6.735,0.2
6.74,0.3
6.745,0.3
6.75,0.3
6.755,0.3
6.76,0.3
6.765,0.3
6.77,0.3
6.775,0.2
6.78,0.3
6.785,0.3
6.79,0.3
6.795,0.2
6.8,0.3
6.805,0.3
6.81,0.3
6.815,0.2
6.82,0.3
6.825,0.3
6.83,0.3
6.835,0.2
6.84,0.3
6.845,0.2
6.85,0.3
6.855,0.3
6.86,0.2
6.865,0.3
6.87,0.3
6.875,0.3
6.88,0.3
6.885,0.3
6.89,0.3
6.895,0.3
6.9,0.3
6.905,0.3
6.91,0.3
6.915,0.2
6.92,0.3
6.925,0.3
6.93,0.3
6.935,0.3
6.94,0.3
6.945,0.2
6.95,0.3
6.955,0.3
6.96,0.3
6.965,0.2
6.97,0.3
6.975,0.3
6.98,0.3
6.985,0.3
6.99,0.2
6.995,0.3
7.0,0.3
7.005,0.4
7.01,0.3
7.015,0.3
7.02,0.3
7.025,0.3
7.03,0.3
7.035,0.3
7.04,0.2
7.045,0.3
7.05,0.3
7.055,0.3
7.06,0.3
7.065,0.2
7.07,0.3
7.075,0.3
7.08,0.3
7.085,0.2
7.09,0.3
7.095,0.3
7.1,0.3
7.105,0.3
7.11,0.3
7.115,0.2
7.12,0.3
7.125,0.3
7.13,0.3
7.135,0.3
7.14,0.2
7.145,0.3
7.15,0.3
7.155,0.3
7.16,0.2
7.165,0.3
7.17,0.3
7.175,0.3
7.18,0.3
7.185,0.2
7.19,0.3
7.195,0.3
7.2,0.3
7.205,0.3
7.21,0.2
7.215,0.3
7.22,0.3
7.225,0.3
7.23,0.2
7.235,0.3
7.24,0.3
7.245,0.3
7.25,0.3
7.255,0.3
7.26,0.2
7.265,0.3
7.27,0.3
7.275,0.3
7.28,0.2
7.285,0.3
7.29,0.3
7.295,0.3
7.3,0.2
7.305,0.2
7.31,0.3
7.315,0.3
7.32,0.3
7.325,0.2
7.33,0.3
7.335,0.3
7.34,0.3
7.345,0.2
7.35,0.3
7.355,0.3
7.36,0.3
7.365,0.2
7.37,0.3
7.375,0.3
7.38,0.3
7.385,0.3
7.39,0.2
7.395,0.3
7.4,0.3
7.405,0.3
7.41,0.3
7.415,0.2
7.42,0.3
7.425,0.3
7.43,0.3
7.435,0.2
7.44,0.3
7.445,0.3
7.45,0.3
7.455,0.3
7.46,0.2
7.465,0.3
7.47,0.3
7.475,0.3
7.48,0.3
7.485,0.2
7.49,0.3
7.495,0.3
7.5,0.3
7.505,0.2
7.51,0.3
7.515,0.3
7.52,0.3
7.525,0.2
7.53,0.3
7.535,0.3
7.54,0.3
7.545,0.2
7.55,0.3
7.555,0.3
7.56,0.3
7.565,0.2
7.57,0.3
7.575,0.3
7.58,0.3
7.585,0.2
7.59,0.3
7.595,0.3
7.6,0.3
7.605,0.2
7.61,0.3
7.615,0.4
7.62,0.2
7.625,0.3
7.63,0.3
7.635,0.3
7.64,0.2
7.645,0.3
7.65,0.3
7.655,0.3
7.66,0.2
7.665,0.3
7.67,0.3
7.675,0.3
7.68,0.2
7.685,0.3
7.69,0.3
7.695,0.3
7.7,0.2
7.705,0.3
7.71,0.3
7.715,0.3
7.72,0.3
7.725,0.3
7.73,0.3
7.735,0.3
7.74,0.3
7.745,0.3
7.75,0.2
7.755,0.3
7.76,0.3
7.765,0.3
7.77,0.3
7.775,0.2
7.78,0.3
7.785,0.3
7.79,0.3
7.795,0.3
7.8,0.3
7.805,0.2
7.81,0.3
7.815,0.3
7.82,0.2
7.825,0.2
7.83,0.3
7.835,0.3
7.84,0.3
7.845,0.2
7.85,0.3
7.855,0.3
7.86,0.3
7.865,0.2
7.87,0.3
7.875,0.3
7.88,0.3
7.885,0.2
7.89,0.3
7.895,0.3
7.9,0.3
7.905,0.2
7.91,0.3
7.915,0.3
7.92,0.3
7.925,0.2
7.93,0.3
7.935,0.3
7.94,0.2
7.945,0.3
7.95,0.3
7.955,0.2
7.96,0.3
7.965,0.3
7.97,0.2
7.975,0.3
7.98,0.3
7.985,0.2
7.99,0.3
7.995,0.3
8.0,0.2
8.005,0.3
8.01,0.3
8.015,0.2
8.02,0.3
8.025,0.3
8.03,0.3
8.035,0.2
8.04,0.3
8.045,0.3
8.05,0.2
8.055,0.3
8.06,0.3
8.065,0.3
8.07,0.2
8.075,0.3
8.08,0.3
8.085,0.2
8.09,0.3
8.095,0.3
8.1,0.3
8.105,0.2
8.11,0.2
8.115,0.3
8.12,0.3
8.125,0.2
8.13,0.3
8.135,0.2
8.14,0.3
8.145,0.3
8.15,0.3
8.155,0.2
8.16,0.3
8.165,0.3
8.17,0.2
8.175,0.3
8.18,0.3
8.185,0.2
8.19,0.3
8.195,0.3
8.2,0.3
8.205,0.2
8.21,0.2
8.215,0.3
8.22,0.3
8.225,0.2
8.23,0.3
8.235,0.3
8.24,0.2
8.245,0.3
8.25,0.3
8.255,0.3
8.26,0.2
8.265,0.3
8.27,0.3
8.275,0.2
8.28,0.3
8.285,0.3
8.29,0.3
8.295,0.2
8.3,0.3
8.305,0.3
8.31,0.2
8.315,0.3
8.32,0.3
8.325,0.3
8.33,0.2
8.335,0.3
8.34,0.3
8.345,0.2
8.35,0.3
8.355,0.3
8.36,0.2
8.365,0.3
8.37,0.3
8.375,0.2
8.38,0.3
8.385,0.3
8.39,0.2
8.395,0.3
8.4,0.3
8.405,0.3
8.41,0.2
8.415,0.3
8.42,0.3
8.425,0.2
8.43,0.3
8.435,0.3
8.44,0.2
8.445,0.3
8.45,0.3
8.455,0.2
8.46,0.3
8.465,0.3
8.47,0.3
8.475,0.2
8.48,0.3
8.485,0.3
8.49,0.2
8.495,0.3
8.5,0.3
8.505,0.3
8.51,0.2
8.515,0.3
8.52,0.3
8.525,0.2
8.53,0.3
8.535,0.3
8.54,0.2
8.545,0.3
8.55,0.3
8.555,0.3
8.56,0.3
8.565,0.3
8.57,0.2
8.575,0.3
8.58,0.3
8.585,0.3
8.59,0.2
8.595,0.3
8.6,0.3
8.605,0.3
8.61,0.2
8.615,0.3
8.62,0.3
8.625,0.3
8.63,0.2
8.635,0.3
8.64,0.3
8.645,0.3
8.65,0.2
8.655,0.3
8.66,0.3
8.665,0.3
8.67,0.2
8.675,0.3
8.68,0.3
8.685,0.3
8.69,0.2
8.695,0.3
8.7,0.3
8.705,0.3
8.71,0.2
8.715,0.3
8.72,0.3
8.725,0.3
8.73,0.3
8.735,0.2
8.74,0.3
8.745,0.3
8.75,0.3
